idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
13760,Halibut - Steaks,91891.89,Home,29,9,Finance: Consumer Services
13765,Cinnamon - Stick,15940.40,Movies,9,9,Electronic Components
13770,Wine - Taylors Reserve,50179.33,Kids,5,6,n/a
13775,Wine - Chateauneuf Du Pape,72745.71,Music,34,1,Major Chemicals
13780,Sugar - Brown,30329.30,Home,61,5,Telecommunications Equipment
13785,Loquat,78953.72,Jewelery,28,8,Major Banks
13790,Potatoes - Mini Red,77716.10,Automotive,40,8,Oil & Gas Production
"13795,""Veal - Chops, Split, Frenched"",36014.04,Electronics,21,8,n/a"
"13800,""Juice - Apple, 341 Ml"",67317.90,Automotive,30,9,EDP Services"
13805,Vaccum Bag - 14x20,69264.40,Home,42,7,Marine Transportation
13810,Scotch - Queen Anne,10085.02,Toys,32,9,Major Banks
13815,Beer - True North Lager,28301.36,Electronics,66,7,Other Consumer Services
13820,Pepper - Cubanelle,37337.62,Grocery,14,9,Pollution Control Equipment
"13825,""Pork - Ham, Virginia"",45850.36,Home,66,9,Electric Utilities: Central"
"13830,""Chocolate - Pistoles, Lactee, Milk"",90785.89,Health,39,5,Investment Bankers/Brokers/Service"
"13835,""Cheese - Brie, Cups 125g"",15863.46,Computers,5,9,Oil & Gas Production"
13840,V8 - Vegetable Cocktail,47951.46,Health,58,9,n/a
13845,Wine - Puligny Montrachet A.,5586.04,Computers,29,2,Finance: Consumer Services
"13850,""Tart Shells - Sweet, 3"",3036.12,Toys,18,9,n/a"
13855,Container - Clear 16 Oz,19479.47,Tools,12,7,n/a
13860,Chambord Royal,52356.61,Baby,29,8,n/a
13865,Muffin - Carrot Individual Wrap,57664.07,Baby,69,9,Restaurants
13870,Milk - Buttermilk,61353.55,Industrial,63,8,n/a
13875,Juice - Lemon,83716.20,Kids,44,9,EDP Services
13880,Cup - Paper 10oz 92959,57440.73,Kids,70,8,Real Estate Investment Trusts
13885,Guava,36296.74,Books,34,9,Investment Managers
13890,Tea - Apple Green Tea,66827.14,Industrial,70,6,Major Pharmaceuticals
13895,Dome Lid Clear P92008h,83245.78,Beauty,22,9,Medical Specialities
"13900,""Onions - Dried, Chopped"",30352.19,Clothing,45,8,n/a"
13905,Extract - Raspberry,2552.37,Health,16,8,n/a
13910,Wine - Sawmill Creek Autumn,73420.76,Sports,51,9,Precious Metals
13915,Muffin - Mix - Bran And Maple 15l,41830.64,Beauty,29,8,Major Banks
13920,Pears - Fiorelle,41699.57,Computers,25,9,Business Services
13925,Orange Roughy 6/8 Oz,43515.67,Clothing,21,9,Business Services
"13930,""Lemonade - Mandarin, 591 Ml"",34968.57,Home,17,9,EDP Services"
13935,Plaintain,95969.86,Shoes,10,9,Home Furnishings
"13940,""Cod - Salted, Boneless"",58325.38,Health,32,9,Power Generation"
"13945,Turkey - Oven Roast Breast,25719.20,Books,19,9,""Computer Software: Programming, Data Processing"""
13950,Pork Salted Bellies,61792.43,Electronics,40,9,Beverages (Production/Distribution)
"13955,""Yeast - Fresh, Fleischman"",47160.51,Shoes,12,5,Oil & Gas Production"
"13960,""Vermouth - White, Cinzano"",53742.88,Sports,6,9,Coal Mining"
"13965,""Nut - Chestnuts, Whole"",19623.81,Industrial,58,7,Medical/Dental Instruments"
"13970,""Iced Tea - Lemon, 460 Ml"",79584.85,Games,36,9,Major Chemicals"
13975,Miso Paste White,41435.95,Beauty,32,8,Advertising
13980,Wine - Periguita Fonseca,18803.79,Music,24,9,Electric Utilities: Central
13985,Compound - Mocha,30792.47,Computers,67,9,Medical/Dental Instruments
13990,Numi - Assorted Teas,17493.56,Tools,16,7,Real Estate Investment Trusts
13995,Ocean Spray - Kiwi Strawberry,66975.06,Electronics,66,7,Hospital/Nursing Management
14000,Squid - U - 10 Thailand,31288.43,Sports,20,9,Coal Mining
14005,Cheese Cloth,74145.89,Movies,26,9,Restaurants
"14010,""Mushroom - Oyster, Fresh"",6297.99,Jewelery,45,9,EDP Services"
14015,Onion - Dried,68874.50,Toys,24,9,Semiconductors
14020,Green Scrubbie Pad H.duty,1821.13,Health,17,7,Major Banks
14025,Muffin Mix - Corn Harvest,70598.95,Books,1,9,Homebuilding
14030,Lemon Pepper,91937.16,Garden,0,8,Real Estate Investment Trusts
14035,Tuna - Salad Premix,33739.26,Electronics,57,7,Electric Utilities: Central
14040,Wine - Segura Viudas Aria Brut,56529.29,Games,8,7,Real Estate
"14045,""Cherries - Bing, Canned"",61288.71,Health,30,5,n/a"
14050,Cheese - Asiago,14415.75,Automotive,37,8,Retail: Computer Software & Peripheral Equipment
14055,Danishes - Mini Raspberry,59223.49,Home,38,9,Savings Institutions
"14060,""Beef - Baby, Liver"",36950.07,Games,25,6,Beverages (Production/Distribution)"
14065,Oil - Shortening - All - Purpose,95357.00,Movies,20,9,Broadcasting
14070,Rice - 7 Grain Blend,10717.90,Toys,41,8,Major Chemicals
14075,Beef - Kobe Striploin,49298.92,Music,30,5,Packaged Foods
14080,Rice Paper,14437.24,Computers,52,9,Medical Specialities
14085,Juice - Orangina,42871.33,Grocery,22,9,Property-Casualty Insurers
14090,Bagel - Sesame Seed Presliced,37902.18,Shoes,35,9,n/a
14095,Tray - 12in Rnd Blk,17928.80,Toys,9,9,Major Pharmaceuticals
"14100,""Beef - Cooked, Corned"",17026.45,Electronics,9,8,Marine Transportation"
14105,Bread - Pumpernickel,19123.49,Garden,5,9,Semiconductors
14110,Cassis,56078.97,Electronics,1,9,Building Products
14115,Pear - Packum,49028.47,Outdoors,30,9,Oil & Gas Production
14120,The Pop Shoppe Pinapple,96923.63,Garden,46,9,Business Services
14125,Island Oasis - Magarita Mix,70800.90,Garden,66,8,Biotechnology: In Vitro & In Vivo Diagnostic Substances
14130,Pears - Anjou,61357.29,Movies,66,7,Automotive Aftermarket
14135,Soap - Mr.clean Floor Soap,26668.01,Beauty,20,9,Real Estate Investment Trusts
14140,Ginger - Ground,59800.81,Jewelery,2,9,Auto Parts:O.E.M.
14145,Petite Baguette,51849.65,Music,2,9,Real Estate Investment Trusts
14150,Rice Wine - Aji Mirin,13009.35,Industrial,4,9,n/a
14155,Sesame Seed,76076.15,Books,7,3,Real Estate Investment Trusts
14160,Buffalo - Tenderloin,66748.09,Garden,43,9,Restaurants
14165,Cattail Hearts,28973.52,Movies,64,7,Finance: Consumer Services
14170,Sprouts - Alfalfa,90179.30,Shoes,9,9,n/a
14175,Longos - Penne With Pesto,48285.43,Baby,2,8,n/a
14180,Vaccum Bag 10x13,35561.67,Shoes,30,4,RETAIL: Building Materials
"14185,""Mushroom - Trumpet, Dry"",77549.72,Clothing,6,8,Military/Government/Technical"
14190,Gatorade - Fruit Punch,36569.10,Games,37,9,n/a
"14195,""Beef - Rib Roast, Cap On"",36296.27,Garden,68,7,Real Estate Investment Trusts"
14200,Veal - Ground,85466.72,Tools,57,9,Major Banks
14205,Beef - Short Ribs,77385.31,Home,8,9,Radio And Television Broadcasting And Communications Equipment
14210,Soup - Campbells Beef Strogonoff,4121.88,Movies,22,8,Property-Casualty Insurers
14215,Pastry - Key Limepoppy Seed Tea,55308.09,Electronics,10,9,Major Chemicals
14220,Tart - Raisin And Pecan,29479.69,Kids,58,9,n/a
14225,Bread Ww Cluster,91818.15,Movies,58,9,n/a
14230,Muffin - Zero Transfat,82525.02,Sports,29,9,n/a
"14235,""Nut - Hazelnut, Ground, Natural"",1901.88,Computers,31,8,Accident &Health Insurance"
14240,Bouq All Italian - Primerba,30306.83,Grocery,64,9,Specialty Chemicals
14245,Papadam,4608.09,Games,64,9,n/a
14250,Sugar - Icing,68940.86,Health,63,9,n/a
14255,Salmon Steak - Cohoe 8 Oz,59827.20,Automotive,53,9,n/a
"14260,""Juice - Grapefruit, 341 Ml"",45113.00,Beauty,18,5,Other Consumer Services"
"14265,""Pasta - Lasagna, Dry"",46752.74,Electronics,22,9,Oil & Gas Production"
"14270,""Wine - Red, Pelee Island Merlot"",25789.87,Industrial,50,4,Finance: Consumer Services"
14275,Kumquat,58923.43,Shoes,44,6,n/a
14280,Water - Green Tea Refresher,29831.13,Tools,22,7,n/a
14285,Fireball Whisky,79812.23,Garden,17,8,n/a
14290,Salt - Kosher,25136.84,Health,22,9,n/a
14295,Shrimp - Tiger 21/25,83196.08,Electronics,46,8,Major Pharmaceuticals
14300,Sambuca - Ramazzotti,49003.05,Games,37,6,Medical Specialities
14305,Scrubbie - Scotchbrite Hand Pad,57311.97,Industrial,4,7,n/a
14310,Veal Inside - Provimi,72295.98,Beauty,26,6,Other Specialty Stores
14315,Pimento - Canned,73568.07,Automotive,66,6,Meat/Poultry/Fish
14320,Lid Tray - 16in Dome,10811.28,Clothing,58,9,Services-Misc. Amusement & Recreation
14325,Tea Leaves - Oolong,53922.73,Industrial,57,8,Other Consumer Services
"14330,""Wine - Red, Marechal Foch"",32948.93,Garden,43,9,Major Banks"
14335,Soup Campbells Split Pea And Ham,67781.79,Books,6,8,Integrated oil Companies
"14340,""Cup - 6oz, Foam"",77762.35,Tools,39,7,Electrical Products"
14345,Wine - Alsace Riesling Reserve,60934.89,Baby,39,8,Finance Companies
14350,Broom - Push,24906.15,Garden,14,9,Major Banks
14355,Molasses - Fancy,31880.39,Home,13,9,Real Estate Investment Trusts
14360,Beef - Sushi Flat Iron Steak,15731.52,Jewelery,1,9,n/a
14365,Basil - Fresh,22292.17,Toys,68,6,Specialty Insurers
14370,Chicken - Base,52588.97,Industrial,42,9,n/a
14375,Mustard - Pommery,74969.08,Computers,24,9,Industrial Machinery/Components
14380,Mix - Cocktail Ice Cream,82650.19,Toys,26,9,Oil/Gas Transmission
14385,Herb Du Provence - Primerba,63039.65,Sports,62,8,n/a
14390,Lychee,82143.54,Sports,48,8,Major Pharmaceuticals
14395,Scallops - U - 10,81709.95,Electronics,33,9,Power Generation
"14400,""Bread - Pullman, Sliced"",72991.45,Outdoors,24,7,Industrial Machinery/Components"
"14405,""Tart Shells - Barquettes, Savory"",83224.97,Toys,0,8,Precious Metals"
14410,Sea Urchin,75815.61,Tools,36,5,Semiconductors
"14415,""Beans - Turtle, Black, Dry"",83655.39,Clothing,64,9,Power Generation"
"14420,""Wine - White, Riesling, Semi - Dry"",8560.67,Garden,3,8,n/a"
14425,Carbonated Water - Strawberry,7252.96,Kids,13,8,Industrial Machinery/Components
14430,Cheese - Brick With Onion,2930.48,Books,9,7,n/a
14435,Tomatoes,35002.73,Beauty,41,9,Major Pharmaceuticals
14440,Appetizer - Chicken Satay,92701.78,Health,19,9,Medical Specialities
14445,Wine - Carmenere Casillero Del,17969.04,Outdoors,32,7,n/a
"14450,""Nut - Pistachio, Shelled"",16417.03,Tools,23,8,Major Pharmaceuticals"
14455,Lettuce - Romaine,25900.37,Electronics,58,7,Oil & Gas Production
14460,Sage - Rubbed,10059.93,Grocery,20,9,Diversified Commercial Services
"14465,""Tart Shells - Savory, 2"",43487.25,Movies,12,8,Major Banks"
14470,Appetiser - Bought,93641.55,Kids,68,9,Finance: Consumer Services
14475,Vinegar - Cider,54586.60,Toys,29,9,n/a
14480,Pork - Smoked Back Bacon,52764.83,Books,25,6,Air Freight/Delivery Services
"14485,""Stock - Beef, White"",46316.48,Tools,70,9,Natural Gas Distribution"
14490,Table Cloth 72x144 White,45622.13,Home,36,8,n/a
"14495,""Soup - Clam Chowder, Dry Mix"",59481.32,Garden,27,9,Real Estate Investment Trusts"
14500,Canadian Emmenthal,67886.56,Outdoors,44,9,n/a
14505,Tray - 16in Rnd Blk,98183.53,Industrial,51,9,n/a
14510,Bacardi Limon,19368.54,Books,21,9,Coal Mining
14515,Pancetta,44218.87,Automotive,8,9,Medical/Dental Instruments
14520,Mousse - Mango,42607.19,Computers,67,8,Business Services
14525,Squash - Pepper,28238.09,Grocery,31,3,n/a
14530,Walkers Special Old Whiskey,23069.28,Baby,4,9,Apparel
14535,Table Cloth 54x72 White,15318.97,Games,70,7,Miscellaneous manufacturing industries
14540,Tomatoes - Cherry,12704.68,Electronics,58,9,n/a
14545,Higashimaru Usukuchi Soy,68980.32,Toys,44,9,n/a
14550,Sponge Cake Mix - Vanilla,97983.17,Industrial,18,9,Industrial Machinery/Components
14555,Wine - Touraine Azay - Le - Rideau,57217.56,Tools,46,9,Electronic Components
14560,Sugar - Icing,87397.28,Shoes,67,9,Newspapers/Magazines
14565,External Supplier,55835.60,Beauty,46,9,Computer Software: Prepackaged Software
"14570,""Pork - Loin, Bone - In"",33816.46,Tools,55,7,Other Consumer Services"
"14575,""Peas - Pigeon, Dry"",5381.52,Kids,34,9,n/a"
"14580,""C - Plus, Orange"",20865.43,Movies,53,7,Natural Gas Distribution"
14585,Mustard - Pommery,61268.88,Health,11,9,n/a
14590,Tomato - Green,41951.08,Industrial,60,9,Computer Software: Prepackaged Software
14595,Towel Dispenser,32787.15,Tools,2,9,Major Pharmaceuticals
14600,Beef - Tenderloin - Aa,11053.82,Industrial,0,8,n/a
"14605,""Water - Mineral, Natural"",84322.59,Grocery,19,5,Transportation Services"
14610,Oil - Pumpkinseed,84193.97,Home,5,8,Major Pharmaceuticals
14615,Sambuca Cream,72053.28,Clothing,31,8,Other Consumer Services
14620,Flour - Strong,33690.95,Jewelery,19,9,Major Banks
14625,Muffin Mix - Raisin Bran,24185.08,Games,55,7,Business Services
"14630,""Mushrooms - Black, Dried"",14993.14,Garden,26,6,Major Pharmaceuticals"
14635,Cookie - Dough Variety,75863.28,Outdoors,48,7,n/a
14640,Soup - Verve - Chipotle Chicken,51544.35,Games,15,6,Marine Transportation
14645,Chips - Miss Vickies,58206.05,Outdoors,53,8,Real Estate
"14650,""Cheese - Havarti, Roasted Garlic"",2068.56,Tools,59,6,EDP Services"
14655,Bread - Granary Small Pull,62816.30,Automotive,64,8,Paints/Coatings
14660,Cookies Cereal Nut,13223.31,Clothing,40,5,Finance: Consumer Services
14665,Muffin - Bran Ind Wrpd,60959.80,Kids,9,9,Oil & Gas Production
"14670,""Nut - Peanut, Roasted"",28210.42,Toys,11,9,Oil & Gas Production"
14675,Chicken Giblets,23385.95,Jewelery,57,6,Specialty Chemicals
14680,Herb Du Provence - Primerba,32142.87,Shoes,55,9,Restaurants
14685,Ham - Cooked Bayonne Tinned,36100.05,Baby,68,9,Business Services
14690,Five Alive Citrus,13152.46,Baby,70,8,n/a
"14695,""Lamb - Pieces, Diced"",36161.22,Clothing,36,9,Apparel"
"14700,""Wine - White, Ej Gallo"",18256.55,Games,65,6,n/a"
14705,Muffin - Carrot Individual Wrap,1348.16,Electronics,16,3,Auto Manufacturing
14710,Kirsch - Schloss,26686.36,Games,40,9,n/a
"14715,""Beef - Ground, Extra Lean, Fresh"",93135.57,Toys,26,3,Recreational Products/Toys"
14720,Chicken - Wieners,9380.36,Electronics,7,9,Clothing/Shoe/Accessory Stores
14725,Pumpkin,83544.45,Movies,1,9,Biotechnology: Electromedical & Electrotherapeutic Apparatus
14730,Milk - Buttermilk,3745.80,Movies,33,9,n/a
14735,Zucchini - Yellow,36865.84,Baby,46,9,n/a
"14740,""Asparagus - White, Canned"",10496.21,Games,33,9,Retail: Computer Software & Peripheral Equipment"
"14745,""Pasta - Penne, Lisce, Dry"",68796.80,Toys,34,9,Medical Specialities"
"14750,""Pork - Back, Long Cut, Boneless"",49104.39,Health,46,9,Major Pharmaceuticals"
"14755,""Veal - Brisket, Provimi,bnls"",93491.12,Kids,67,9,Television Services"
14760,Squid U5 - Thailand,9598.08,Baby,46,9,Home Furnishings
"14765,""Wine - Red, Marechal Foch"",71974.17,Industrial,10,7,Apparel"
14770,Cake - Night And Day Choclate,9340.56,Health,41,9,n/a
14775,Beans - Fine,50993.05,Beauty,52,8,Medical Electronics
14780,Croissants Thaw And Serve,13665.48,Sports,66,8,Computer Software: Prepackaged Software
14785,Gherkin,64507.94,Baby,0,9,Major Banks
"14790,""Sauce - Apple, Unsweetened"",55559.22,Jewelery,61,9,Oil & Gas Production"
14795,Cheese - Mascarpone,54649.50,Home,9,6,Business Services
14800,Lemon Balm - Fresh,2289.83,Automotive,19,4,Commercial Banks
14805,Gelatine Powder,89877.01,Tools,37,9,Finance: Consumer Services
"14810,Smoked Paprika,24766.26,Books,33,7,""Computer Software: Programming, Data Processing"""
14815,Blueberries - Frozen,66877.46,Electronics,6,6,Package Goods/Cosmetics
14820,Cup Translucent 9 Oz,53541.98,Electronics,67,9,EDP Services
14825,Steampan - Foil,29770.02,Automotive,41,8,Major Pharmaceuticals
14830,Steampan - Lid For Half Size,72349.16,Industrial,45,5,Finance Companies
14835,Sobe - Green Tea,73105.65,Grocery,30,8,Radio And Television Broadcasting And Communications Equipment
14840,Wine - Sicilia Igt Nero Avola,47153.43,Health,4,9,Major Pharmaceuticals
"14845,""Tomatoes - Plum, Canned"",65866.42,Beauty,6,8,n/a"
14850,Curry Powder Madras,3032.36,Shoes,21,9,Electrical Products
"14855,""Tart Shells - Sweet, 4"",29326.97,Grocery,39,9,n/a"
14860,Muffin Orange Individual,26716.50,Home,13,8,Environmental Services
14865,Beef - Eye Of Round,51577.34,Outdoors,44,9,Clothing/Shoe/Accessory Stores
14870,Milk - Chocolate 250 Ml,24065.50,Music,22,8,n/a
14875,Praline Paste,31913.21,Kids,27,8,Marine Transportation
14880,Chocolate - Liqueur Cups With Foil,66069.28,Health,57,8,Electric Utilities: Central
14885,Fruit Mix - Light,70554.54,Outdoors,61,9,n/a
14890,Salmon - Fillets,21604.09,Sports,8,9,Investment Managers
14895,Water - Spring Water 500ml,44767.34,Automotive,40,9,n/a
14900,Goulash Seasoning,8841.56,Sports,6,7,Major Pharmaceuticals
"14905,""Lentils - Green, Dry"",78055.03,Industrial,42,4,Semiconductors"
14910,Turkey Leg With Drum And Thigh,39348.12,Health,56,4,Telecommunications Equipment
14915,Rye Special Old,16673.77,Electronics,63,9,Semiconductors
14920,Lentils - Green Le Puy,64948.87,Automotive,42,9,Major Banks
14925,Truffle - Peelings,64268.71,Home,29,9,Savings Institutions
"14930,""Mushroom - Porcini, Dry"",33443.18,Sports,2,9,n/a"
"14935,""Roe - Lump Fish, Black"",47464.80,Automotive,11,9,Real Estate Investment Trusts"
14940,Pate - Cognac,34316.82,Electronics,19,8,n/a
"14945,""Beef - Cooked, Corned"",20154.45,Sports,49,8,Industrial Machinery/Components"
14950,Wine - Magnotta - Pinot Gris Sr,65642.56,Shoes,38,6,n/a
14955,Veal - Sweetbread,9909.20,Music,1,7,n/a
"14960,""Iced Tea - Lemon, 340ml"",50130.97,Clothing,53,8,Real Estate Investment Trusts"
14965,Cocoa Feuilletine,68698.88,Industrial,7,9,n/a
14970,Chocolate Eclairs,7772.68,Computers,64,9,Natural Gas Distribution
14975,Island Oasis - Lemonade,9564.48,Beauty,70,9,Computer Software: Prepackaged Software
14980,Ice Cream - Vanilla,97023.62,Toys,39,9,Engineering & Construction
14985,Muffin Mix - Blueberry,99788.30,Jewelery,68,9,Finance: Consumer Services
14990,Garlic,56947.40,Outdoors,66,8,n/a
14995,Flour Dark Rye,13932.12,Games,46,7,Semiconductors
15000,Radish - Pickled,35286.06,Home,68,9,Electric Utilities: Central
15005,Oneshot Automatic Soap System,8629.13,Clothing,55,6,Major Banks
"15010,Wine - Magnotta - Belpaese,21864.15,Games,27,8,""Computer Software: Programming, Data Processing"""
15015,Pork - European Side Bacon,28721.03,Health,19,9,Medical/Dental Instruments
15020,Shrimp - Tiger 21/25,68799.84,Computers,11,9,Major Pharmaceuticals
15025,Pastry - Choclate Baked,79779.71,Toys,54,9,Real Estate Investment Trusts
15030,Pie Box - Cello Window 2.5,87256.84,Grocery,32,8,Computer Software: Prepackaged Software
15035,Napkin White,63131.01,Toys,19,8,Television Services
15040,Sea Bass - Whole,83220.90,Sports,40,9,Business Services
15045,Vector Energy Bar,14101.34,Grocery,11,7,Beverages (Production/Distribution)
15050,Ice Cream - Strawberry,15265.66,Sports,8,9,Forest Products
15055,Onions - Red Pearl,40122.61,Shoes,64,8,n/a
15060,Beer - Sleemans Cream Ale,82133.92,Grocery,51,9,n/a
15065,Apple - Macintosh,80089.10,Outdoors,35,7,Telecommunications Equipment
15070,Wine - Fume Blanc Fetzer,71777.06,Shoes,40,9,n/a
15075,Rice - Basmati,41380.51,Industrial,67,1,Ordnance And Accessories
15080,Puff Pastry - Sheets,11037.94,Games,61,8,Other Consumer Services
"15085,""Mushroom - Porcini, Dry"",11999.65,Clothing,69,5,Restaurants"
15090,Sauce - Salsa,29809.02,Sports,41,2,Property-Casualty Insurers
15095,Wine - Alsace Riesling Reserve,92269.68,Grocery,65,9,n/a
15100,Beef - Short Loin,16407.12,Health,37,3,n/a
15105,Puree - Pear,56450.12,Health,28,5,Major Pharmaceuticals
15110,V8 - Tropical Blend,3404.51,Sports,32,6,Real Estate Investment Trusts
"15115,""Oregano - Dry, Rubbed"",83913.59,Clothing,60,9,Major Pharmaceuticals"
15120,Wine - Chablis J Moreau Et Fils,22485.54,Shoes,67,9,Electric Utilities: Central
15125,Jameson Irish Whiskey,81623.37,Automotive,55,3,Major Pharmaceuticals
"15130,""Oregano - Dry, Rubbed"",41915.00,Clothing,67,9,Oil & Gas Production"
15135,Soup Campbells Split Pea And Ham,80392.28,Industrial,57,9,Major Pharmaceuticals
15140,Flour - Chickpea,40690.50,Beauty,35,8,n/a
"15145,""Salt - Rock, Course"",69819.99,Automotive,68,8,n/a"
"15150,""Wine - White, Colubia Cresh"",12634.01,Grocery,70,7,Other Specialty Stores"
15155,Wine - Puligny Montrachet A.,54790.55,Clothing,51,5,Biotechnology: Biological Products (No Diagnostic Substances)
15160,Spice - Pepper Portions,4453.08,Shoes,17,8,Medical/Dental Instruments
15165,Shark - Loin,64547.19,Home,31,9,Oil & Gas Production
15170,Long Island Ice Tea,73844.43,Clothing,44,8,n/a
15175,Jello - Assorted,89197.24,Kids,7,8,EDP Services
"15180,""Beef - Ground, Extra Lean, Fresh"",97739.14,Outdoors,17,9,Other Consumer Services"
15185,Table Cloth 53x69 White,9121.61,Jewelery,15,7,n/a
15190,Corn Shoots,84187.73,Outdoors,54,3,Real Estate Investment Trusts
15195,Roe - White Fish,30053.77,Movies,0,8,n/a
15200,Beans - Soya Bean,16879.85,Beauty,12,8,Business Services
15205,Tea - Lemon Green Tea,98544.45,Grocery,20,9,Other Consumer Services
15210,Whmis - Spray Bottle Trigger,47909.28,Computers,38,8,n/a
15215,Bagels Poppyseed,65719.25,Sports,15,7,Integrated oil Companies
15220,Mince Meat - Filling,40017.54,Games,56,9,Packaged Foods
15225,Sea Bass - Fillets,16850.28,Health,31,5,Major Banks
15230,Salt And Pepper Mix - Black,26513.72,Home,61,9,Power Generation
15235,Broom And Brush Rack Black,77869.67,Garden,24,9,Ordnance And Accessories
15240,Liqueur - Melon,29961.56,Books,23,9,Real Estate
"15245,""Doilies - 8, Paper"",93320.11,Automotive,36,9,Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"15250,""Sauce - White, Mix"",17991.03,Kids,57,9,Computer Software: Prepackaged Software"
15255,Chevere Logs,77378.09,Movies,17,9,EDP Services
15260,Tia Maria,27297.37,Sports,63,6,Diversified Commercial Services
15265,Cheese - Gouda,84339.94,Shoes,42,9,Major Pharmaceuticals
15270,Jolt Cola - Electric Blue,78749.59,Automotive,4,9,Major Chemicals
15275,Squash - Butternut,60823.03,Electronics,50,8,Electric Utilities: Central
15280,Island Oasis - Sweet And Sour Mix,92121.96,Shoes,20,7,Oil & Gas Production
"15285,""Mushroom - Porcini, Dry"",34494.34,Shoes,36,9,Restaurants"
15290,Truffle Cups - Brown,84870.31,Computers,31,9,n/a
"15295,""Glass - Wine, Plastic, Clear 5 Oz"",6483.34,Computers,13,8,Major Banks"
15300,Lobak,22649.58,Music,66,5,n/a
15305,Rabbit - Legs,64335.61,Health,41,8,n/a
15310,Tea Peppermint,58237.57,Baby,48,8,Electrical Products
"15315,""Lamb - Pieces, Diced"",88721.43,Electronics,25,9,Forest Products"
15320,Cheese - Mozzarella,39655.61,Kids,1,4,n/a
15325,Cake - Dulce De Leche,82913.15,Shoes,36,9,Marine Transportation
15330,Chocolate - Compound Coating,33597.92,Clothing,57,9,n/a
15335,Miso Paste White,43813.49,Industrial,39,8,Major Pharmaceuticals
15340,Cheese - Le Cru Du Clocher,30281.53,Sports,10,7,n/a
15345,Compound - Rum,69968.33,Garden,8,9,Business Services
15350,Quail - Jumbo Boneless,48295.46,Beauty,1,8,Oil & Gas Production
15355,Pail With Metal Handle 16l White,49793.61,Toys,29,8,Real Estate Investment Trusts
15360,Coffee - 10oz Cup 92961,67894.63,Industrial,22,9,Beverages (Production/Distribution)
15365,Water - Tonic,9542.28,Music,7,9,Investment Bankers/Brokers/Service
15370,Capers - Pickled,19755.64,Computers,59,8,Semiconductors
15375,Aromat Spice / Seasoning,97611.42,Automotive,8,9,Biotechnology: Commercial Physical & Biological Resarch
15380,Scotch - Queen Anne,95148.06,Toys,2,9,Industrial Machinery/Components
15385,Beer - Tetleys,38029.38,Shoes,65,9,Major Pharmaceuticals
15390,Prunes - Pitted,12533.30,Baby,14,4,Major Banks
15395,Chocolate Bar - Coffee Crisp,64011.18,Shoes,66,9,n/a
"15400,""Quail - Eggs, Fresh"",92198.07,Movies,4,9,Life Insurance"
15405,Cranberries - Frozen,8430.03,Industrial,19,5,Major Pharmaceuticals
15410,Honey - Lavender,31781.92,Jewelery,23,8,Restaurants
15415,Myers Planters Punch,26486.11,Health,35,9,Business Services
"15420,""Tabasco Sauce, 2 Oz"",34542.31,Tools,62,8,Major Chemicals"
"15425,""Pasta - Orzo, Dry"",48051.63,Health,65,7,Retail: Computer Software & Peripheral Equipment"
15430,Persimmons,93402.58,Jewelery,33,9,Computer Software: Prepackaged Software
15435,Mushroom - Lg - Cello,4041.74,Games,59,7,Home Furnishings
15440,Walkers Special Old Whiskey,72731.23,Shoes,27,9,Homebuilding
15445,Spring Roll Wrappers,1148.20,Books,2,7,n/a
15450,Soup - Campbells - Tomato,40190.99,Tools,29,8,Air Freight/Delivery Services
15455,Irish Cream - Butterscotch,19766.58,Automotive,57,7,Home Furnishings
15460,Curry Paste - Madras,1128.39,Health,65,8,Major Banks
15465,Cake - Pancake,3143.86,Music,49,8,n/a
15470,Broom And Broom Rack White,1235.77,Electronics,23,9,Metal Fabrications
15475,French Pastry - Mini Chocolate,51981.84,Clothing,12,6,Life Insurance
15480,Chinese Foods - Thick Noodles,74613.29,Grocery,43,9,Specialty Chemicals
15485,Gelatine Leaves - Bulk,55224.31,Sports,49,8,Real Estate Investment Trusts
15490,Bread - Olive Dinner Roll,10738.90,Grocery,16,6,Metal Fabrications
15495,Tea - Herbal I Love Lemon,99930.61,Games,53,7,n/a
"15500,""Lid - 10,12,16 Oz"",30067.18,Electronics,45,9,Biotechnology: Laboratory Analytical Instruments"
15505,Lamb - Ground,14746.17,Health,55,9,Natural Gas Distribution
15510,Coffee Cup 8oz 5338cd,16274.63,Electronics,13,8,Industrial Machinery/Components
15515,Towels - Paper / Kraft,64340.14,Clothing,42,8,n/a
15520,Trueblue - Blueberry,73580.08,Kids,23,9,Packaged Foods
15525,Wanton Wrap,22597.36,Outdoors,16,7,n/a
15530,Red Currants,50421.57,Industrial,31,5,Major Banks
"15535,""Juice - Tomato, 10 Oz"",81965.82,Games,48,9,Major Pharmaceuticals"
15540,Water - Aquafina Vitamin,20947.14,Home,19,9,Major Banks
15545,Salmon - Canned,94246.07,Tools,2,8,n/a
"15550,""Chocolate - Pistoles, White"",82264.58,Tools,64,8,Fluid Controls"
15555,Coffee - Flavoured,91206.14,Music,60,8,Biotechnology: Biological Products (No Diagnostic Substances)
"15560,""Fish - Soup Base, Bouillon"",38068.94,Beauty,31,9,Property-Casualty Insurers"
"15565,""Apple - Delicious, Red"",51485.47,Toys,6,7,Real Estate Investment Trusts"
